Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496889.633309,45052,1,0,0,0,1,0,60.0
1785496889.633828,62476,1,0,0,0,1,0,61.0
1785496889.634315,62476,1,0,0,0,1,0,62.0
1785496889.634925,43600,1,0,0,0,1,0,63.0
1785496889.635458,62476,1,0,0,0,1,0,64.0
1785496889.636328,47956,1,0,0,0,1,0,65.0
1785496889.636554,1492,1,0,0,0,1,0,66.0
1785496889.637307,59572,1,0,0,0,1,0,67.0
1785496889.637753,62476,1,0,0,0,1,0,68.0
1785496889.638291,47956,1,0,0,0,1,0,69.0
1785496889.638836,37792,1,0,0,0,1,0,70.0
1785496889.639561,24724,1,0,0,0,1,0,71.0
1785496889.640096,62476,1,0,0,0,1,0,72.0
1785496889.640757,39244,1,0,0,0,1,0,73.0
1785496889.641345,62476,1,0,0,0,1,0,74.0
1785496889.641864,62476,1,0,0,0,1,0,75.0
1785496889.642410,62476,1,0,0,0,1,0,76.0
1785496889.642925,52312,1,0,0,0,1,0,77.0
1785496889.643449,62476,1,0,0,0,1,0,78.0
1785496889.643951,24724,1,0,0,0,1,0,79.0
1785496889.644286,1492,1,0,0,0,1,0,80.0
1785496889.644890,62476,1,0,0,0,1,0,81.0
1785496889.645416,1492,1,0,0,0,1,0,82.0
1785496889.645475,1884,1,0,0,0,1,0,83.0
1785496889.645583,1492,1,0,0,0,1,0,84.0
1785496889.645847,24724,1,0,0,0,1,0,85.0
1785496889.645942,37792,1,0,0,0,1,0,86.0
1785496889.646173,1492,1,0,0,0,1,0,87.0
1785496889.646407,62476,1,0,0,0,1,0,88.0
1785496889.646512,62476,1,0,0,0,1,0,89.0
1785496889.646633,53764,1,0,0,0,1,0,90.0
1785496889.646833,62476,1,0,0,0,1,0,91.0
1785496889.646947,1492,1,0,0,0,1,0,92.0
1785496889.647280,39244,1,0,0,0,1,0,93.0
1785496889.647467,23272,1,0,0,0,1,0,94.0
1785496889.647540,1492,1,0,0,0,1,0,95.0
1785496889.647593,1884,1,0,0,0,1,0,96.0
1785496889.647693,1492,1,0,0,0,1,0,97.0
1785496889.648063,62476,1,0,0,0,1,0,98.0
1785496889.648144,1492,1,0,0,0,1,0,99.0
1785496889.648349,27628,1,0,0,0,1,0,100.0
1785496889.648563,34888,1,0,0,0,1,0,101.0
1785496889.648618,1492,1,0,0,0,1,0,102.0
1785496889.648659,1884,1,0,0,0,1,0,103.0
1785496889.648721,1492,1,0,0,0,1,0,104.0
1785496889.648975,62476,1,0,0,0,1,0,105.0
1785496889.649077,1492,1,0,0,0,1,0,106.0
1785496889.649261,14560,1,0,0,0,1,0,107.0
1785496889.649537,47956,1,0,0,0,1,0,108.0
1785496889.649675,1492,1,0,0,0,1,0,109.0
1785496889.649743,1884,1,0,0,0,1,0,110.0
1785496889.649891,1492,1,0,0,0,1,0,111.0
1785496889.650192,62476,1,0,0,0,1,0,112.0
1785496889.650249,1492,1,0,0,0,1,0,113.0
1785496889.650597,62476,1,0,0,0,1,0,114.0
1785496889.650647,1492,1,0,0,0,1,0,115.0
1785496889.650676,1884,1,0,0,0,1,0,116.0
1785496889.650704,1492,1,0,0,0,1,0,117.0
1785496889.651045,53764,1,0,0,0,1,0,118.0
1785496889.651184,8752,1,0,0,0,1,0,119.0
1785496889.651227,1492,1,0,0,0,1,0,120.0
1785496889.651698,62476,1,0,0,0,1,0,121.0
1785496889.651756,1492,1,0,0,0,1,0,122.0
1785496889.651800,1884,1,0,0,0,1,0,123.0
1785496889.651941,1492,1,0,0,0,1,0,124.0
1785496889.652085,40696,1,0,0,0,1,0,125.0
1785496889.652232,21820,1,0,0,0,1,0,126.0
1785496889.652335,1492,1,0,0,0,1,0,127.0
1785496889.652788,62476,1,0,0,0,1,0,128.0
1785496889.652839,1492,1,0,0,0,1,0,129.0
1785496889.652928,1884,1,0,0,0,1,0,130.0
1785496889.652960,1492,1,0,0,0,1,0,131.0
1785496889.653140,29080,1,0,0,0,1,0,132.0
1785496889.653345,33436,1,0,0,0,1,0,133.0
1785496889.653434,1492,1,0,0,0,1,0,134.0
1785496889.653902,62476,1,0,0,0,1,0,135.0
1785496889.653939,1492,1,0,0,0,1,0,136.0
1785496889.653975,1884,1,0,0,0,1,0,137.0
1785496889.654018,1492,1,0,0,0,1,0,138.0
1785496889.654178,16012,1,0,0,0,1,0,139.0
1785496889.654455,46504,1,0,0,0,1,0,140.0
1785496889.654502,1492,1,0,0,0,1,0,141.0
1785496889.655010,62476,1,0,0,0,1,0,142.0
1785496889.655070,1492,1,0,0,0,1,0,143.0
1785496889.655161,1884,1,0,0,0,1,0,144.0
1785496889.655251,1492,1,0,0,0,1,0,145.0
1785496889.655546,62476,1,0,0,0,1,0,146.0
1785496889.655607,1492,1,0,0,0,1,0,147.0
1785496889.656040,59572,1,0,0,0,1,0,148.0
1785496889.656146,2944,1,0,0,0,1,0,149.0
1785496889.656173,1492,1,0,0,0,1,0,150.0
1785496889.656196,1884,1,0,0,0,1,0,151.0
1785496889.656241,1492,1,0,0,0,1,0,152.0
1785496889.656657,62476,1,0,0,0,1,0,153.0
1785496889.656723,1492,1,0,0,0,1,0,154.0
1785496889.657027,46504,1,0,0,0,1,0,155.0
1785496889.657192,16012,1,0,0,0,1,0,156.0
1785496889.657223,1492,1,0,0,0,1,0,157.0
1785496889.657246,1884,1,0,0,0,1,0,158.0
1785496889.657269,1492,1,0,0,0,1,0,159.0
1785496889.657770,62476,1,0,0,0,1,0,160.0
1785496889.657796,1492,1,0,0,0,1,0,161.0
1785496889.658014,31984,1,0,0,0,1,0,162.0
1785496889.658299,30532,1,0,0,0,1,0,163.0
1785496889.658334,1492,1,0,0,0,1,0,164.0
1785496889.658355,1884,1,0,0,0,1,0,165.0
1785496889.658400,1492,1,0,0,0,1,0,166.0
1785496889.658874,62476,1,0,0,0,1,0,167.0
1785496889.658900,1492,1,0,0,0,1,0,168.0
1785496889.659030,21820,1,0,0,0,1,0,169.0
1785496889.659383,40696,1,0,0,0,1,0,170.0
1785496889.659447,1492,1,0,0,0,1,0,171.0
1785496889.659469,1884,1,0,0,0,1,0,172.0
1785496889.659490,1492,1,0,0,0,1,0,173.0
1785496889.659966,62476,1,0,0,0,1,0,174.0
1785496889.660042,1492,1,0,0,0,1,0,175.0
1785496889.660094,7300,1,0,0,0,1,0,176.0
1785496889.660505,55216,1,0,0,0,1,0,177.0
1785496889.660532,1492,1,0,0,0,1,0,178.0
1785496889.660551,1884,1,0,0,0,1,0,179.0
1785496889.660577,1492,1,0,0,0,1,0,180.0
1785496889.661016,59572,1,0,0,0,1,0,181.0
1785496889.661087,2944,1,0,0,0,1,0,182.0
1785496889.661102,1492,1,0,0,0,1,0,183.0
1785496889.661609,62476,1,0,0,0,1,0,184.0
1785496889.661638,1492,1,0,0,0,1,0,185.0
1785496889.661658,1884,1,0,0,0,1,0,186.0
1785496889.661731,1492,1,0,0,0,1,0,187.0
1785496889.662027,47956,1,0,0,0,1,0,188.0
1785496889.662151,14560,1,0,0,0,1,0,189.0
1785496889.662201,1492,1,0,0,0,1,0,190.0
1785496889.662716,62476,1,0,0,0,1,0,191.0
1785496889.662742,1492,1,0,0,0,1,0,192.0
1785496889.662763,1884,1,0,0,0,1,0,193.0
1785496889.662784,1492,1,0,0,0,1,0,194.0
1785496889.663010,33436,1,0,0,0,1,0,195.0
1785496889.663279,29080,1,0,0,0,1,0,196.0
1785496889.663302,1492,1,0,0,0,1,0,197.0
1785496889.663819,62476,1,0,0,0,1,0,198.0
1785496889.663843,1492,1,0,0,0,1,0,199.0
1785496889.663870,1884,1,0,0,0,1,0,200.0
1785496889.663945,1492,1,0,0,0,1,0,201.0
1785496889.664022,21820,1,0,0,0,1,0,202.0
1785496889.664374,40696,1,0,0,0,1,0,203.0
1785496889.664395,1492,1,0,0,0,1,0,204.0
1785496889.664933,62476,1,0,0,0,1,0,205.0
1785496889.664958,1492,1,0,0,0,1,0,206.0
1785496889.664981,1884,1,0,0,0,1,0,207.0
1785496889.665014,1492,1,0,0,0,1,0,208.0
1785496889.665112,10204,1,0,0,0,1,0,209.0
1785496889.665469,52312,1,0,0,0,1,0,210.0
1785496889.665490,1492,1,0,0,0,1,0,211.0
1785496889.666024,62476,1,0,0,0,1,0,212.0
1785496889.666044,1492,1,0,0,0,1,0,213.0
1785496889.666107,1884,1,0,0,0,1,0,214.0
1785496889.666120,1492,1,0,0,0,1,0,215.0
1785496889.666586,62476,1,0,0,0,1,0,216.0
1785496889.666605,1492,1,0,0,0,1,0,217.0
1785496889.667007,50860,1,0,0,0,1,0,218.0
1785496889.667130,11656,1,0,0,0,1,0,219.0
1785496889.667150,1492,1,0,0,0,1,0,220.0
1785496889.667214,1884,1,0,0,0,1,0,221.0
1785496889.667230,1492,1,0,0,0,1,0,222.0
1785496889.667688,62476,1,0,0,0,1,0,223.0
1785496889.667704,1492,1,0,0,0,1,0,224.0
1785496889.668013,39244,1,0,0,0,1,0,225.0
1785496889.668231,23272,1,0,0,0,1,0,226.0
1785496889.668251,1492,1,0,0,0,1,0,227.0
1785496889.668260,1884,1,0,0,0,1,0,228.0
1785496889.668281,1492,1,0,0,0,1,0,229.0
1785496889.668788,62476,1,0,0,0,1,0,230.0
1785496889.668808,1492,1,0,0,0,1,0,231.0
1785496889.669002,26176,1,0,0,0,1,0,232.0
1785496889.669333,36340,1,0,0,0,1,0,233.0
1785496889.669363,1492,1,0,0,0,1,0,234.0
1785496889.669374,1884,1,0,0,0,1,0,235.0
1785496889.669391,1492,1,0,0,0,1,0,236.0
1785496889.669909,62476,1,0,0,0,1,0,237.0
1785496889.669925,1492,1,0,0,0,1,0,238.0
1785496889.670036,14560,1,0,0,0,1,0,239.0
1785496889.670441,47956,1,0,0,0,1,0,240.0
1785496889.670461,1492,1,0,0,0,1,0,241.0
1785496889.670470,1884,1,0,0,0,1,0,242.0
1785496889.670484,1492,1,0,0,0,1,0,243.0
1785496889.671007,62476,1,0,0,0,1,0,244.0
1785496889.671026,1492,1,0,0,0,1,0,245.0
1785496889.671558,62476,1,0,0,0,1,0,246.0
1785496889.671580,1492,1,0,0,0,1,0,247.0
1785496889.671649,1884,1,0,0,0,1,0,248.0
1785496889.671662,1492,1,0,0,0,1,0,249.0
1785496889.672010,52312,1,0,0,0,1,0,250.0
1785496889.672118,10204,1,0,0,0,1,0,251.0
1785496889.672135,1492,1,0,0,0,1,0,252.0
1785496889.672651,62476,1,0,0,0,1,0,253.0
1785496889.672666,1492,1,0,0,0,1,0,254.0
1785496889.672675,1884,1,0,0,0,1,0,255.0
1785496889.672690,1492,1,0,0,0,1,0,256.0
1785496889.673002,39244,1,0,0,0,1,0,257.0
1785496889.673217,23272,1,0,0,0,1,0,258.0
1785496889.673237,1492,1,0,0,0,1,0,259.0
1785496889.673773,62476,1,0,0,0,1,0,260.0
1785496889.673792,1492,1,0,0,0,1,0,261.0
1785496889.673866,1884,1,0,0,0,1,0,262.0
1785496889.673883,1492,1,0,0,0,1,0,263.0
1785496889.674011,27628,1,0,0,0,1,0,264.0
1785496889.674309,34888,1,0,0,0,1,0,265.0
1785496889.674327,1492,1,0,0,0,1,0,266.0
1785496889.674852,62476,1,0,0,0,1,0,267.0
1785496889.674874,1492,1,0,0,0,1,0,268.0
1785496889.674946,1884,1,0,0,0,1,0,269.0
1785496889.674960,1492,1,0,0,0,1,0,270.0
1785496889.675040,14560,1,0,0,0,1,0,271.0
1785496889.675437,47956,1,0,0,0,1,0,272.0
1785496889.675457,1492,1,0,0,0,1,0,273.0
1785496889.675960,62476,1,0,0,0,1,0,274.0
1785496889.675981,1492,1,0,0,0,1,0,275.0
1785496889.676056,1884,1,0,0,0,1,0,276.0
1785496889.676083,1492,1,0,0,0,1,0,277.0
1785496889.676546,62476,1,0,0,0,1,0,278.0
1785496889.676562,1492,1,0,0,0,1,0,279.0
1785496889.677018,58120,1,0,0,0,1,0,280.0
1785496889.677104,4396,1,0,0,0,1,0,281.0
1785496889.677164,1492,1,0,0,0,1,0,282.0
1785496889.677176,1884,1,0,0,0,1,0,283.0
1785496889.677189,1492,1,0,0,0,1,0,284.0
1785496889.677645,62476,1,0,0,0,1,0,285.0
1785496889.677661,1492,1,0,0,0,1,0,286.0
1785496889.678011,43600,1,0,0,0,1,0,287.0
1785496889.678174,18916,1,0,0,0,1,0,288.0
1785496889.678206,1492,1,0,0,0,1,0,289.0
1785496889.678217,1884,1,0,0,0,1,0,290.0
1785496889.678280,1492,1,0,0,0,1,0,291.0
1785496889.678756,62476,1,0,0,0,1,0,292.0
1785496889.678775,1492,1,0,0,0,1,0,293.0
1785496889.679013,33436,1,0,0,0,1,0,294.0
1785496889.679273,29080,1,0,0,0,1,0,295.0
1785496889.679338,1492,1,0,0,0,1,0,296.0
1785496889.679354,1884,1,0,0,0,1,0,297.0
1785496889.679373,1492,1,0,0,0,1,0,298.0
1785496889.679848,62476,1,0,0,0,1,0,299.0
1785496889.679865,1492,1,0,0,0,1,0,300.0
1785496889.680012,20368,1,0,0,0,1,0,301.0
1785496889.680375,42148,1,0,0,0,1,0,302.0
1785496889.680397,1492,1,0,0,0,1,0,303.0
1785496889.680406,1884,1,0,0,0,1,0,304.0
1785496889.680422,1492,1,0,0,0,1,0,305.0
1785496889.680966,62476,1,0,0,0,1,0,306.0
1785496889.680994,1492,1,0,0,0,1,0,307.0
1785496889.681017,8752,1,0,0,0,1,0,308.0
1785496889.681480,53764,1,0,0,0,1,0,309.0
1785496889.681505,1492,1,0,0,0,1,0,310.0
1785496889.681584,1884,1,0,0,0,1,0,311.0
1785496889.681597,1492,1,0,0,0,1,0,312.0
1785496889.682012,58120,1,0,0,0,1,0,313.0
1785496889.682101,4396,1,0,0,0,1,0,314.0
1785496889.682112,1492,1,0,0,0,1,0,315.0
1785496889.682610,62476,1,0,0,0,1,0,316.0
1785496889.682629,1492,1,0,0,0,1,0,317.0
1785496889.682698,1884,1,0,0,0,1,0,318.0
1785496889.682715,1492,1,0,0,0,1,0,319.0
1785496889.683009,46504,1,0,0,0,1,0,320.0
1785496889.683152,16012,1,0,0,0,1,0,321.0
1785496889.683177,1492,1,0,0,0,1,0,322.0
1785496889.683719,62476,1,0,0,0,1,0,323.0
1785496889.683744,1492,1,0,0,0,1,0,324.0
1785496889.683790,1884,1,0,0,0,1,0,325.0
1785496889.683814,1492,1,0,0,0,1,0,326.0
1785496889.684012,34888,1,0,0,0,1,0,327.0
1785496889.684274,27628,1,0,0,0,1,0,328.0
1785496889.684290,1492,1,0,0,0,1,0,329.0
1785496889.684799,62476,1,0,0,0,1,0,330.0
1785496889.684861,1492,1,0,0,0,1,0,331.0
1785496889.684881,1884,1,0,0,0,1,0,332.0
1785496889.684946,1492,1,0,0,0,1,0,333.0
1785496889.685000,20368,1,0,0,0,1,0,334.0
1785496889.685379,42148,1,0,0,0,1,0,335.0
1785496889.685399,1492,1,0,0,0,1,0,336.0
1785496889.685927,62476,1,0,0,0,1,0,337.0
1785496889.685953,1492,1,0,0,0,1,0,338.0
1785496889.685971,1884,1,0,0,0,1,0,339.0
1785496889.686048,1492,1,0,0,0,1,0,340.0
1785496889.686075,8752,1,0,0,0,1,0,341.0
1785496889.686491,53764,1,0,0,0,1,0,342.0
1785496889.686509,1492,1,0,0,0,1,0,343.0
1785496889.687011,62476,1,0,0,0,1,0,344.0
1785496889.687031,1492,1,0,0,0,1,0,345.0
1785496889.687052,1884,1,0,0,0,1,0,346.0
1785496889.687104,1492,1,0,0,0,1,0,347.0
1785496889.687596,62476,1,0,0,0,1,0,348.0
1785496889.687615,1492,1,0,0,0,1,0,349.0
1785496889.688016,52312,1,0,0,0,1,0,350.0
1785496889.688114,10204,1,0,0,0,1,0,351.0
1785496889.688156,1492,1,0,0,0,1,0,352.0
1785496889.688198,1884,1,0,0,0,1,0,353.0
1785496889.688218,1492,1,0,0,0,1,0,354.0
1785496889.688706,62476,1,0,0,0,1,0,355.0
1785496889.688735,1492,1,0,0,0,1,0,356.0
1785496889.689019,39244,1,0,0,0,1,0,357.0
1785496889.689241,23272,1,0,0,0,1,0,358.0
1785496889.689290,1492,1,0,0,0,1,0,359.0
1785496889.689308,1884,1,0,0,0,1,0,360.0
1785496889.689323,1492,1,0,0,0,1,0,361.0
1785496889.689802,62476,1,0,0,0,1,0,362.0
1785496889.689825,1492,1,0,0,0,1,0,363.0
1785496889.690015,26176,1,0,0,0,1,0,364.0
1785496889.690330,36340,1,0,0,0,1,0,365.0
1785496889.690349,1492,1,0,0,0,1,0,366.0
1785496889.690359,1884,1,0,0,0,1,0,367.0
1785496889.690392,1492,1,0,0,0,1,0,368.0
1785496889.690908,62476,1,0,0,0,1,0,369.0
1785496889.690924,1492,1,0,0,0,1,0,370.0
1785496889.691024,13108,1,0,0,0,1,0,371.0
1785496889.691432,49408,1,0,0,0,1,0,372.0
1785496889.691455,1492,1,0,0,0,1,0,373.0
1785496889.691526,1884,1,0,0,0,1,0,374.0
1785496889.691539,1492,1,0,0,0,1,0,375.0
1785496889.692022,62476,1,0,0,0,1,0,376.0
1785496889.692045,1492,1,0,0,0,1,0,377.0
1785496889.692555,62476,1,0,0,0,1,0,378.0
1785496889.692577,1492,1,0,0,0,1,0,379.0
1785496889.692643,1884,1,0,0,0,1,0,380.0
1785496889.692656,1492,1,0,0,0,1,0,381.0
1785496889.693005,52312,1,0,0,0,1,0,382.0
1785496889.693102,10204,1,0,0,0,1,0,383.0
1785496889.693128,1492,1,0,0,0,1,0,384.0
1785496889.693659,62476,1,0,0,0,1,0,385.0
1785496889.693681,1492,1,0,0,0,1,0,386.0
1785496889.693733,1884,1,0,0,0,1,0,387.0
1785496889.693751,1492,1,0,0,0,1,0,388.0
1785496889.694030,42148,1,0,0,0,1,0,389.0
1785496889.694224,20368,1,0,0,0,1,0,390.0
1785496889.694245,1492,1,0,0,0,1,0,391.0
1785496889.694771,62476,1,0,0,0,1,0,392.0
1785496889.694791,1492,1,0,0,0,1,0,393.0
1785496889.694841,1884,1,0,0,0,1,0,394.0
1785496889.694865,1492,1,0,0,0,1,0,395.0
1785496889.695015,29080,1,0,0,0,1,0,396.0
1785496889.695335,33436,1,0,0,0,1,0,397.0
1785496889.695354,1492,1,0,0,0,1,0,398.0
1785496889.695866,62476,1,0,0,0,1,0,399.0
1785496889.695888,1492,1,0,0,0,1,0,400.0
1785496889.695943,1884,1,0,0,0,1,0,401.0
1785496889.695962,1492,1,0,0,0,1,0,402.0
1785496889.696044,16012,1,0,0,0,1,0,403.0
1785496889.696437,46504,1,0,0,0,1,0,404.0
1785496889.696455,1492,1,0,0,0,1,0,405.0
1785496889.696958,62476,1,0,0,0,1,0,406.0
1785496889.696992,1492,1,0,0,0,1,0,407.0
1785496889.697019,1884,1,0,0,0,1,0,408.0
1785496889.697047,1492,1,0,0,0,1,0,409.0
1785496889.697533,62476,1,0,0,0,1,0,410.0
1785496889.697552,1492,1,0,0,0,1,0,411.0
1785496889.698009,56668,1,0,0,0,1,0,412.0
1785496889.698066,5848,1,0,0,0,1,0,413.0
1785496889.698139,1492,1,0,0,0,1,0,414.0
1785496889.698156,1884,1,0,0,0,1,0,415.0
1785496889.698172,1492,1,0,0,0,1,0,416.0
1785496889.698634,62476,1,0,0,0,1,0,417.0
1785496889.698691,1492,1,0,0,0,1,0,418.0
1785496889.699018,45052,1,0,0,0,1,0,419.0
1785496889.699188,17464,1,0,0,0,1,0,420.0
1785496889.699214,1492,1,0,0,0,1,0,421.0
1785496889.699257,1884,1,0,0,0,1,0,422.0
1785496889.699279,1492,1,0,0,0,1,0,423.0
1785496889.699744,62476,1,0,0,0,1,0,424.0
1785496889.699762,1492,1,0,0,0,1,0,425.0
1785496889.700006,31984,1,0,0,0,1,0,426.0
1785496889.700292,30532,1,0,0,0,1,0,427.0
1785496889.700347,1492,1,0,0,0,1,0,428.0
1785496889.700369,1884,1,0,0,0,1,0,429.0
1785496889.700377,1492,1,0,0,0,1,0,430.0
1785496889.700840,62476,1,0,0,0,1,0,431.0
1785496889.700859,1492,1,0,0,0,1,0,432.0
1785496889.701011,20368,1,0,0,0,1,0,433.0
1785496889.701394,42148,1,0,0,0,1,0,434.0
1785496889.701413,1492,1,0,0,0,1,0,435.0
1785496889.701463,1884,1,0,0,0,1,0,436.0
1785496889.701480,1492,1,0,0,0,1,0,437.0
1785496889.701960,62476,1,0,0,0,1,0,438.0
1785496889.701976,1492,1,0,0,0,1,0,439.0
1785496889.702065,7300,1,0,0,0,1,0,440.0
1785496889.702501,55216,1,0,0,0,1,0,441.0
1785496889.702519,1492,1,0,0,0,1,0,442.0
1785496889.702529,1884,1,0,0,0,1,0,443.0
1785496889.702548,1492,1,0,0,0,1,0,444.0
1785496889.703022,59572,1,0,0,0,1,0,445.0
1785496889.703091,2944,1,0,0,0,1,0,446.0
1785496889.703120,1492,1,0,0,0,1,0,447.0
1785496889.703607,62476,1,0,0,0,1,0,448.0
1785496889.703627,1492,1,0,0,0,1,0,449.0
1785496889.703674,1884,1,0,0,0,1,0,450.0
1785496889.703691,1492,1,0,0,0,1,0,451.0
1785496889.704020,47956,1,0,0,0,1,0,452.0
1785496889.704161,14560,1,0,0,0,1,0,453.0
1785496889.704178,1492,1,0,0,0,1,0,454.0
1785496889.704713,62476,1,0,0,0,1,0,455.0
1785496889.704732,1492,1,0,0,0,1,0,456.0
1785496889.704781,1884,1,0,0,0,1,0,457.0
1785496889.704809,1492,1,0,0,0,1,0,458.0
1785496889.705004,33436,1,0,0,0,1,0,459.0
1785496889.705274,29080,1,0,0,0,1,0,460.0
1785496889.705292,1492,1,0,0,0,1,0,461.0
1785496889.705819,62476,1,0,0,0,1,0,462.0
1785496889.705839,1492,1,0,0,0,1,0,463.0
1785496889.705895,1884,1,0,0,0,1,0,464.0
1785496889.705913,1492,1,0,0,0,1,0,465.0
1785496889.706014,21820,1,0,0,0,1,0,466.0
1785496889.706374,40696,1,0,0,0,1,0,467.0
1785496889.706392,1492,1,0,0,0,1,0,468.0
1785496889.706917,62476,1,0,0,0,1,0,469.0
1785496889.706935,1492,1,0,0,0,1,0,470.0
1785496889.707002,1884,1,0,0,0,1,0,471.0
1785496889.707016,1492,1,0,0,0,1,0,472.0
1785496889.707079,8752,1,0,0,0,1,0,473.0
1785496889.707481,53764,1,0,0,0,1,0,474.0
1785496889.707497,1492,1,0,0,0,1,0,475.0
1785496889.708026,62476,1,0,0,0,1,0,476.0
1785496889.708049,1492,1,0,0,0,1,0,477.0
1785496889.708091,1884,1,0,0,0,1,0,478.0
1785496889.708114,1492,1,0,0,0,1,0,479.0
1785496889.708600,62476,1,0,0,0,1,0,480.0
1785496889.708618,1492,1,0,0,0,1,0,481.0
1785496889.709009,50860,1,0,0,0,1,0,482.0
1785496889.709128,11656,1,0,0,0,1,0,483.0
1785496889.709147,1492,1,0,0,0,1,0,484.0
1785496889.709159,1884,1,0,0,0,1,0,485.0
1785496889.709177,1492,1,0,0,0,1,0,486.0
1785496889.709689,62476,1,0,0,0,1,0,487.0
1785496889.709711,1492,1,0,0,0,1,0,488.0
1785496889.710020,39244,1,0,0,0,1,0,489.0
1785496889.710234,23272,1,0,0,0,1,0,490.0
1785496889.710299,1492,1,0,0,0,1,0,491.0
1785496889.710312,1884,1,0,0,0,1,0,492.0
1785496889.711774,1492,1,0,0,0,1,0,493.0
1785496889.712013,31984,1,0,0,0,1,0,494.0
1785496889.712296,30532,1,0,0,0,1,0,495.0
1785496889.712315,1492,1,0,0,0,1,0,496.0
1785496889.712828,62476,1,0,0,0,1,0,497.0
1785496889.712852,1492,1,0,0,0,1,0,498.0
1785496889.712912,1884,1,0,0,0,1,0,499.0
1785496889.712944,1492,1,0,0,0,1,0,500.0
1785496889.713003,17464,1,0,0,0,1,0,501.0
1785496889.713404,45052,1,0,0,0,1,0,502.0
1785496889.713434,1492,1,0,0,0,1,0,503.0
1785496889.713935,62476,1,0,0,0,1,0,504.0
1785496889.713959,1492,1,0,0,0,1,0,505.0
1785496889.714032,1884,1,0,0,0,1,0,506.0
1785496889.714062,1492,1,0,0,0,1,0,507.0
1785496889.714106,7300,1,0,0,0,1,0,508.0
1785496889.714512,55216,1,0,0,0,1,0,509.0
1785496889.714529,1492,1,0,0,0,1,0,510.0
1785496889.715022,62476,1,0,0,0,1,0,511.0
1785496889.715079,1492,1,0,0,0,1,0,512.0
1785496889.715097,1884,1,0,0,0,1,0,513.0
